,product,sales($),date,region
8036,pink morsel,1548.0,2020-03-24,north
8037,pink morsel,1662.0,2020-03-24,south
8038,pink morsel,1740.0,2020-03-24,east
8039,pink morsel,1572.0,2020-03-24,west
8064,pink morsel,1779.0,2020-03-25,north
8065,pink morsel,1770.0,2020-03-25,south
8066,pink morsel,1623.0,2020-03-25,east
8067,pink morsel,1575.0,2020-03-25,west
8092,pink morsel,1785.0,2020-03-26,north
8093,pink morsel,1671.0,2020-03-26,south
8094,pink morsel,1749.0,2020-03-26,east
8095,pink morsel,1791.0,2020-03-26,west
8120,pink morsel,1713.0,2020-03-27,north
8121,pink morsel,1623.0,2020-03-27,south
8122,pink morsel,1605.0,2020-03-27,east
8123,pink morsel,1566.0,2020-03-27,west
8148,pink morsel,1569.0,2020-03-28,north
8149,pink morsel,1605.0,2020-03-28,south
8150,pink morsel,1728.0,2020-03-28,east
8151,pink morsel,1665.0,2020-03-28,west
8176,pink morsel,1782.0,2020-03-29,north
8177,pink morsel,1800.0,2020-03-29,south
8178,pink morsel,1518.0,2020-03-29,east
8179,pink morsel,1800.0,2020-03-29,west
8204,pink morsel,1515.0,2020-03-30,north
8205,pink morsel,1764.0,2020-03-30,south
8206,pink morsel,1632.0,2020-03-30,east
8207,pink morsel,1608.0,2020-03-30,west
8232,pink morsel,1794.0,2020-03-31,north
8233,pink morsel,1635.0,2020-03-31,south
8234,pink morsel,1572.0,2020-03-31,east
8235,pink morsel,1629.0,2020-03-31,west
8260,pink morsel,1557.0,2020-04-01,north
8261,pink morsel,1536.0,2020-04-01,south
8262,pink morsel,1587.0,2020-04-01,east
8263,pink morsel,1728.0,2020-04-01,west
8288,pink morsel,1779.0,2020-04-02,north
8289,pink morsel,1773.0,2020-04-02,south
8290,pink morsel,1794.0,2020-04-02,east
8291,pink morsel,1503.0,2020-04-02,west
8316,pink morsel,1767.0,2020-04-03,north
8317,pink morsel,1743.0,2020-04-03,south
8318,pink morsel,1560.0,2020-04-03,east
8319,pink morsel,1746.0,2020-04-03,west
8344,pink morsel,1731.0,2020-04-04,north
8345,pink morsel,1692.0,2020-04-04,south
8346,pink morsel,1722.0,2020-04-04,east
8347,pink morsel,1563.0,2020-04-04,west
8372,pink morsel,1797.0,2020-04-05,north
8373,pink morsel,1755.0,2020-04-05,south
8374,pink morsel,1611.0,2020-04-05,east
8375,pink morsel,1635.0,2020-04-05,west
8400,pink morsel,1752.0,2020-04-06,north
8401,pink morsel,1749.0,2020-04-06,south
8402,pink morsel,1782.0,2020-04-06,east
8403,pink morsel,1521.0,2020-04-06,west
8428,pink morsel,1752.0,2020-04-07,north
8429,pink morsel,1686.0,2020-04-07,south
8430,pink morsel,1500.0,2020-04-07,east
8431,pink morsel,1785.0,2020-04-07,west
8456,pink morsel,1611.0,2020-04-08,north
8457,pink morsel,1794.0,2020-04-08,south
8458,pink morsel,1734.0,2020-04-08,east
8459,pink morsel,1659.0,2020-04-08,west
8484,pink morsel,1650.0,2020-04-09,north
8485,pink morsel,1587.0,2020-04-09,south
8486,pink morsel,1629.0,2020-04-09,east
8487,pink morsel,1506.0,2020-04-09,west
8512,pink morsel,1794.0,2020-04-10,north
8513,pink morsel,1551.0,2020-04-10,south
8514,pink morsel,1503.0,2020-04-10,east
8515,pink morsel,1776.0,2020-04-10,west
8540,pink morsel,1659.0,2020-04-11,north
8541,pink morsel,1590.0,2020-04-11,south
8542,pink morsel,1515.0,2020-04-11,east
8543,pink morsel,1506.0,2020-04-11,west
8568,pink morsel,1722.0,2020-04-12,north
8569,pink morsel,1512.0,2020-04-12,south
8570,pink morsel,1773.0,2020-04-12,east
8571,pink morsel,1635.0,2020-04-12,west
8596,pink morsel,1548.0,2020-04-13,north
8597,pink morsel,1692.0,2020-04-13,south
8598,pink morsel,1698.0,2020-04-13,east
8599,pink morsel,1755.0,2020-04-13,west
8624,pink morsel,1521.0,2020-04-14,north
8625,pink morsel,1593.0,2020-04-14,south
8626,pink morsel,1644.0,2020-04-14,east
8627,pink morsel,1587.0,2020-04-14,west
8652,pink morsel,1800.0,2020-04-15,north
8653,pink morsel,1788.0,2020-04-15,south
8654,pink morsel,1764.0,2020-04-15,east
8655,pink morsel,1650.0,2020-04-15,west
8680,pink morsel,1704.0,2020-04-16,north
8681,pink morsel,1659.0,2020-04-16,south
8682,pink morsel,1644.0,2020-04-16,east
8683,pink morsel,1500.0,2020-04-16,west
8708,pink morsel,1734.0,2020-04-17,north
8709,pink morsel,1617.0,2020-04-17,south
8710,pink morsel,1584.0,2020-04-17,east
8711,pink morsel,1569.0,2020-04-17,west
8736,pink morsel,1623.0,2020-04-18,north
8737,pink morsel,1500.0,2020-04-18,south
8738,pink morsel,1578.0,2020-04-18,east
8739,pink morsel,1590.0,2020-04-18,west
8764,pink morsel,1761.0,2020-04-19,north
8765,pink morsel,1728.0,2020-04-19,south
8766,pink morsel,1716.0,2020-04-19,east
8767,pink morsel,1704.0,2020-04-19,west
8792,pink morsel,1665.0,2020-04-20,north
8793,pink morsel,1515.0,2020-04-20,south
8794,pink morsel,1725.0,2020-04-20,east
8795,pink morsel,1695.0,2020-04-20,west
8820,pink morsel,1755.0,2020-04-21,north
8821,pink morsel,1521.0,2020-04-21,south
8822,pink morsel,1629.0,2020-04-21,east
8823,pink morsel,1686.0,2020-04-21,west
8848,pink morsel,1614.0,2020-04-22,north
8849,pink morsel,1614.0,2020-04-22,south
8850,pink morsel,1569.0,2020-04-22,east
8851,pink morsel,1527.0,2020-04-22,west
8876,pink morsel,1764.0,2020-04-23,north
8877,pink morsel,1524.0,2020-04-23,south
8878,pink morsel,1611.0,2020-04-23,east
8879,pink morsel,1785.0,2020-04-23,west
8904,pink morsel,1716.0,2020-04-24,north
8905,pink morsel,1692.0,2020-04-24,south
8906,pink morsel,1506.0,2020-04-24,east
8907,pink morsel,1533.0,2020-04-24,west
8932,pink morsel,1638.0,2020-04-25,north
8933,pink morsel,1638.0,2020-04-25,south
8934,pink morsel,1755.0,2020-04-25,east
8935,pink morsel,1545.0,2020-04-25,west
8960,pink morsel,1512.0,2020-04-26,north
8961,pink morsel,1593.0,2020-04-26,south
8962,pink morsel,1674.0,2020-04-26,east
8963,pink morsel,1719.0,2020-04-26,west
8988,pink morsel,1530.0,2020-04-27,north
8989,pink morsel,1593.0,2020-04-27,south
8990,pink morsel,1641.0,2020-04-27,east
8991,pink morsel,1575.0,2020-04-27,west
9016,pink morsel,1788.0,2020-04-28,north
9017,pink morsel,1749.0,2020-04-28,south
9018,pink morsel,1581.0,2020-04-28,east
9019,pink morsel,1524.0,2020-04-28,west
9044,pink morsel,1680.0,2020-04-29,north
9045,pink morsel,1674.0,2020-04-29,south
9046,pink morsel,1773.0,2020-04-29,east
9047,pink morsel,1674.0,2020-04-29,west
9072,pink morsel,1779.0,2020-04-30,north
9073,pink morsel,1569.0,2020-04-30,south
9074,pink morsel,1590.0,2020-04-30,east
9075,pink morsel,1689.0,2020-04-30,west
9100,pink morsel,1755.0,2020-05-01,north
9101,pink morsel,1752.0,2020-05-01,south
9102,pink morsel,1641.0,2020-05-01,east
9103,pink morsel,1605.0,2020-05-01,west
9128,pink morsel,1587.0,2020-05-02,north
9129,pink morsel,1521.0,2020-05-02,south
9130,pink morsel,1605.0,2020-05-02,east
9131,pink morsel,1557.0,2020-05-02,west
9156,pink morsel,1680.0,2020-05-03,north
9157,pink morsel,1566.0,2020-05-03,south
9158,pink morsel,1719.0,2020-05-03,east
9159,pink morsel,1563.0,2020-05-03,west
9184,pink morsel,1569.0,2020-05-04,north
9185,pink morsel,1608.0,2020-05-04,south
9186,pink morsel,1578.0,2020-05-04,east
9187,pink morsel,1641.0,2020-05-04,west
9212,pink morsel,1587.0,2020-05-05,north
9213,pink morsel,1674.0,2020-05-05,south
9214,pink morsel,1500.0,2020-05-05,east
9215,pink morsel,1686.0,2020-05-05,west
9240,pink morsel,1521.0,2020-05-06,north
9241,pink morsel,1683.0,2020-05-06,south
9242,pink morsel,1767.0,2020-05-06,east
9243,pink morsel,1776.0,2020-05-06,west
9268,pink morsel,1557.0,2020-05-07,north
9269,pink morsel,1623.0,2020-05-07,south
9270,pink morsel,1557.0,2020-05-07,east
9271,pink morsel,1746.0,2020-05-07,west
9296,pink morsel,1680.0,2020-05-08,north
9297,pink morsel,1587.0,2020-05-08,south
9298,pink morsel,1695.0,2020-05-08,east
9299,pink morsel,1629.0,2020-05-08,west
9324,pink morsel,1674.0,2020-05-09,north
9325,pink morsel,1620.0,2020-05-09,south
9326,pink morsel,1560.0,2020-05-09,east
9327,pink morsel,1590.0,2020-05-09,west
9352,pink morsel,1623.0,2020-05-10,north
9353,pink morsel,1689.0,2020-05-10,south
9354,pink morsel,1656.0,2020-05-10,east
9355,pink morsel,1695.0,2020-05-10,west
9380,pink morsel,1674.0,2020-05-11,north
9381,pink morsel,1554.0,2020-05-11,south
9382,pink morsel,1680.0,2020-05-11,east
9383,pink morsel,1575.0,2020-05-11,west
9408,pink morsel,1500.0,2020-05-12,north
9409,pink morsel,1791.0,2020-05-12,south
9410,pink morsel,1614.0,2020-05-12,east
9411,pink morsel,1695.0,2020-05-12,west
9436,pink morsel,1767.0,2020-05-13,north
9437,pink morsel,1725.0,2020-05-13,south
9438,pink morsel,1701.0,2020-05-13,east
9439,pink morsel,1629.0,2020-05-13,west
9464,pink morsel,1656.0,2020-05-14,north
9465,pink morsel,1713.0,2020-05-14,south
9466,pink morsel,1737.0,2020-05-14,east
9467,pink morsel,1671.0,2020-05-14,west
9492,pink morsel,1533.0,2020-05-15,north
9493,pink morsel,1644.0,2020-05-15,south
9494,pink morsel,1560.0,2020-05-15,east
9495,pink morsel,1740.0,2020-05-15,west
9520,pink morsel,1767.0,2020-05-16,north
9521,pink morsel,1791.0,2020-05-16,south
9522,pink morsel,1509.0,2020-05-16,east
9523,pink morsel,1614.0,2020-05-16,west
9548,pink morsel,1566.0,2020-05-17,north
9549,pink morsel,1758.0,2020-05-17,south
9550,pink morsel,1668.0,2020-05-17,east
9551,pink morsel,1707.0,2020-05-17,west
9576,pink morsel,1638.0,2020-05-18,north
9577,pink morsel,1596.0,2020-05-18,south
9578,pink morsel,1767.0,2020-05-18,east
9579,pink morsel,1683.0,2020-05-18,west
9604,pink morsel,1641.0,2020-05-19,north
9605,pink morsel,1713.0,2020-05-19,south
9606,pink morsel,1515.0,2020-05-19,east
9607,pink morsel,1602.0,2020-05-19,west
9632,pink morsel,1575.0,2020-05-20,north
9633,pink morsel,1791.0,2020-05-20,south
9634,pink morsel,1545.0,2020-05-20,east
9635,pink morsel,1686.0,2020-05-20,west
9660,pink morsel,1587.0,2020-05-21,north
9661,pink morsel,1791.0,2020-05-21,south
9662,pink morsel,1653.0,2020-05-21,east
9663,pink morsel,1671.0,2020-05-21,west
9688,pink morsel,1542.0,2020-05-22,north
9689,pink morsel,1686.0,2020-05-22,south
9690,pink morsel,1569.0,2020-05-22,east
9691,pink morsel,1518.0,2020-05-22,west
9716,pink morsel,1620.0,2020-05-23,north
9717,pink morsel,1536.0,2020-05-23,south
9718,pink morsel,1713.0,2020-05-23,east
9719,pink morsel,1788.0,2020-05-23,west
9744,pink morsel,1773.0,2020-05-24,north
9745,pink morsel,1785.0,2020-05-24,south
9746,pink morsel,1509.0,2020-05-24,east
9747,pink morsel,1713.0,2020-05-24,west
9772,pink morsel,1536.0,2020-05-25,north
9773,pink morsel,1704.0,2020-05-25,south
9774,pink morsel,1563.0,2020-05-25,east
9775,pink morsel,1539.0,2020-05-25,west
9800,pink morsel,1545.0,2020-05-26,north
9801,pink morsel,1530.0,2020-05-26,south
9802,pink morsel,1758.0,2020-05-26,east
9803,pink morsel,1656.0,2020-05-26,west
9828,pink morsel,1563.0,2020-05-27,north
9829,pink morsel,1758.0,2020-05-27,south
9830,pink morsel,1656.0,2020-05-27,east
9831,pink morsel,1707.0,2020-05-27,west
9856,pink morsel,1581.0,2020-05-28,north
9857,pink morsel,1569.0,2020-05-28,south
9858,pink morsel,1533.0,2020-05-28,east
9859,pink morsel,1566.0,2020-05-28,west
9884,pink morsel,1722.0,2020-05-29,north
9885,pink morsel,1602.0,2020-05-29,south
9886,pink morsel,1698.0,2020-05-29,east
9887,pink morsel,1566.0,2020-05-29,west
9912,pink morsel,1599.0,2020-05-30,north
9913,pink morsel,1788.0,2020-05-30,south
9914,pink morsel,1743.0,2020-05-30,east
9915,pink morsel,1647.0,2020-05-30,west
9940,pink morsel,1566.0,2020-05-31,north
9941,pink morsel,1608.0,2020-05-31,south
9942,pink morsel,1791.0,2020-05-31,east
9943,pink morsel,1764.0,2020-05-31,west
9968,pink morsel,1752.0,2020-06-01,north
9969,pink morsel,1608.0,2020-06-01,south
9970,pink morsel,1554.0,2020-06-01,east
9971,pink morsel,1710.0,2020-06-01,west
9996,pink morsel,1677.0,2020-06-02,north
9997,pink morsel,1794.0,2020-06-02,south
9998,pink morsel,1800.0,2020-06-02,east
9999,pink morsel,1767.0,2020-06-02,west
10024,pink morsel,1782.0,2020-06-03,north
10025,pink morsel,1584.0,2020-06-03,south
10026,pink morsel,1545.0,2020-06-03,east
10027,pink morsel,1617.0,2020-06-03,west
10052,pink morsel,1644.0,2020-06-04,north
10053,pink morsel,1527.0,2020-06-04,south
10054,pink morsel,1707.0,2020-06-04,east
10055,pink morsel,1773.0,2020-06-04,west
10080,pink morsel,1587.0,2020-06-05,north
10081,pink morsel,1632.0,2020-06-05,south
10082,pink morsel,1569.0,2020-06-05,east
10083,pink morsel,1566.0,2020-06-05,west
10108,pink morsel,1683.0,2020-06-06,north
10109,pink morsel,1689.0,2020-06-06,south
10110,pink morsel,1704.0,2020-06-06,east
10111,pink morsel,1749.0,2020-06-06,west
10136,pink morsel,1620.0,2020-06-07,north
10137,pink morsel,1650.0,2020-06-07,south
10138,pink morsel,1743.0,2020-06-07,east
10139,pink morsel,1674.0,2020-06-07,west
10164,pink morsel,1527.0,2020-06-08,north
10165,pink morsel,1638.0,2020-06-08,south
10166,pink morsel,1584.0,2020-06-08,east
10167,pink morsel,1695.0,2020-06-08,west
10192,pink morsel,1503.0,2020-06-09,north
10193,pink morsel,1569.0,2020-06-09,south
10194,pink morsel,1572.0,2020-06-09,east
10195,pink morsel,1593.0,2020-06-09,west
10220,pink morsel,1761.0,2020-06-10,north
10221,pink morsel,1512.0,2020-06-10,south
10222,pink morsel,1617.0,2020-06-10,east
10223,pink morsel,1593.0,2020-06-10,west
10248,pink morsel,1590.0,2020-06-11,north
10249,pink morsel,1611.0,2020-06-11,south
10250,pink morsel,1719.0,2020-06-11,east
10251,pink morsel,1719.0,2020-06-11,west
10276,pink morsel,1512.0,2020-06-12,north
10277,pink morsel,1776.0,2020-06-12,south
10278,pink morsel,1575.0,2020-06-12,east
10279,pink morsel,1746.0,2020-06-12,west
10304,pink morsel,1581.0,2020-06-13,north
10305,pink morsel,1689.0,2020-06-13,south
10306,pink morsel,1776.0,2020-06-13,east
10307,pink morsel,1560.0,2020-06-13,west
10332,pink morsel,1734.0,2020-06-14,north
10333,pink morsel,1788.0,2020-06-14,south
10334,pink morsel,1743.0,2020-06-14,east
10335,pink morsel,1719.0,2020-06-14,west
10360,pink morsel,1542.0,2020-06-15,north
10361,pink morsel,1758.0,2020-06-15,south
10362,pink morsel,1674.0,2020-06-15,east
10363,pink morsel,1584.0,2020-06-15,west
10388,pink morsel,1668.0,2020-06-16,north
10389,pink morsel,1620.0,2020-06-16,south
10390,pink morsel,1695.0,2020-06-16,east
10391,pink morsel,1638.0,2020-06-16,west
10416,pink morsel,1554.0,2020-06-17,north
10417,pink morsel,1659.0,2020-06-17,south
10418,pink morsel,1734.0,2020-06-17,east
10419,pink morsel,1527.0,2020-06-17,west
10444,pink morsel,1611.0,2020-06-18,north
10445,pink morsel,1734.0,2020-06-18,south
10446,pink morsel,1743.0,2020-06-18,east
10447,pink morsel,1557.0,2020-06-18,west
10472,pink morsel,1800.0,2020-06-19,north
10473,pink morsel,1536.0,2020-06-19,south
10474,pink morsel,1578.0,2020-06-19,east
10475,pink morsel,1515.0,2020-06-19,west
10500,pink morsel,1647.0,2020-06-20,north
10501,pink morsel,1641.0,2020-06-20,south
10502,pink morsel,1614.0,2020-06-20,east
10503,pink morsel,1518.0,2020-06-20,west
10528,pink morsel,1755.0,2020-06-21,north
10529,pink morsel,1620.0,2020-06-21,south
10530,pink morsel,1725.0,2020-06-21,east
10531,pink morsel,1668.0,2020-06-21,west
10556,pink morsel,1761.0,2020-06-22,north
10557,pink morsel,1542.0,2020-06-22,south
10558,pink morsel,1539.0,2020-06-22,east
10559,pink morsel,1524.0,2020-06-22,west
10584,pink morsel,1767.0,2020-06-23,north
10585,pink morsel,1581.0,2020-06-23,south
10586,pink morsel,1770.0,2020-06-23,east
10587,pink morsel,1758.0,2020-06-23,west
10612,pink morsel,1617.0,2020-06-24,north
10613,pink morsel,1518.0,2020-06-24,south
10614,pink morsel,1791.0,2020-06-24,east
10615,pink morsel,1695.0,2020-06-24,west
10640,pink morsel,1503.0,2020-06-25,north
10641,pink morsel,1794.0,2020-06-25,south
10642,pink morsel,1638.0,2020-06-25,east
10643,pink morsel,1536.0,2020-06-25,west
10668,pink morsel,1707.0,2020-06-26,north
10669,pink morsel,1578.0,2020-06-26,south
10670,pink morsel,1719.0,2020-06-26,east
10671,pink morsel,1728.0,2020-06-26,west
10696,pink morsel,1644.0,2020-06-27,north
10697,pink morsel,1527.0,2020-06-27,south
10698,pink morsel,1578.0,2020-06-27,east
10699,pink morsel,1623.0,2020-06-27,west
10724,pink morsel,1608.0,2020-06-28,north
10725,pink morsel,1779.0,2020-06-28,south
10726,pink morsel,1689.0,2020-06-28,east
10727,pink morsel,1629.0,2020-06-28,west
10752,pink morsel,1722.0,2020-06-29,north
10753,pink morsel,1662.0,2020-06-29,south
10754,pink morsel,1662.0,2020-06-29,east
10755,pink morsel,1503.0,2020-06-29,west
10780,pink morsel,1794.0,2020-06-30,north
10781,pink morsel,1572.0,2020-06-30,south
10782,pink morsel,1668.0,2020-06-30,east
10783,pink morsel,1647.0,2020-06-30,west
10808,pink morsel,1632.0,2020-07-01,north
10809,pink morsel,1578.0,2020-07-01,south
10810,pink morsel,1650.0,2020-07-01,east
10811,pink morsel,1797.0,2020-07-01,west
10836,pink morsel,1734.0,2020-07-02,north
10837,pink morsel,1734.0,2020-07-02,south
10838,pink morsel,1581.0,2020-07-02,east
10839,pink morsel,1665.0,2020-07-02,west
10864,pink morsel,1695.0,2020-07-03,north
10865,pink morsel,1701.0,2020-07-03,south
10866,pink morsel,1584.0,2020-07-03,east
10867,pink morsel,1518.0,2020-07-03,west
10892,pink morsel,1737.0,2020-07-04,north
10893,pink morsel,1656.0,2020-07-04,south
10894,pink morsel,1695.0,2020-07-04,east
10895,pink morsel,1563.0,2020-07-04,west
10920,pink morsel,1788.0,2020-07-05,north
10921,pink morsel,1746.0,2020-07-05,south
10922,pink morsel,1647.0,2020-07-05,east
10923,pink morsel,1527.0,2020-07-05,west
10948,pink morsel,1548.0,2020-07-06,north
10949,pink morsel,1572.0,2020-07-06,south
10950,pink morsel,1569.0,2020-07-06,east
10951,pink morsel,1527.0,2020-07-06,west
10976,pink morsel,1500.0,2020-07-07,north
10977,pink morsel,1791.0,2020-07-07,south
10978,pink morsel,1656.0,2020-07-07,east
10979,pink morsel,1743.0,2020-07-07,west
11004,pink morsel,1563.0,2020-07-08,north
11005,pink morsel,1722.0,2020-07-08,south
11006,pink morsel,1758.0,2020-07-08,east
11007,pink morsel,1524.0,2020-07-08,west
11032,pink morsel,1788.0,2020-07-09,north
11033,pink morsel,1713.0,2020-07-09,south
11034,pink morsel,1596.0,2020-07-09,east
11035,pink morsel,1716.0,2020-07-09,west
11060,pink morsel,1587.0,2020-07-10,north
11061,pink morsel,1509.0,2020-07-10,south
11062,pink morsel,1698.0,2020-07-10,east
11063,pink morsel,1515.0,2020-07-10,west
11088,pink morsel,1500.0,2020-07-11,north
11089,pink morsel,1689.0,2020-07-11,south
11090,pink morsel,1554.0,2020-07-11,east
11091,pink morsel,1509.0,2020-07-11,west
11116,pink morsel,1746.0,2020-07-12,north
11117,pink morsel,1572.0,2020-07-12,south
11118,pink morsel,1773.0,2020-07-12,east
11119,pink morsel,1596.0,2020-07-12,west
11144,pink morsel,1680.0,2020-07-13,north
11145,pink morsel,1764.0,2020-07-13,south
11146,pink morsel,1782.0,2020-07-13,east
11147,pink morsel,1728.0,2020-07-13,west
11172,pink morsel,1557.0,2020-07-14,north
11173,pink morsel,1515.0,2020-07-14,south
11174,pink morsel,1695.0,2020-07-14,east
11175,pink morsel,1500.0,2020-07-14,west
11200,pink morsel,1542.0,2020-07-15,north
11201,pink morsel,1740.0,2020-07-15,south
11202,pink morsel,1647.0,2020-07-15,east
11203,pink morsel,1596.0,2020-07-15,west
11228,pink morsel,1515.0,2020-07-16,north
11229,pink morsel,1731.0,2020-07-16,south
11230,pink morsel,1605.0,2020-07-16,east
11231,pink morsel,1791.0,2020-07-16,west
11256,pink morsel,1794.0,2020-07-17,north
11257,pink morsel,1677.0,2020-07-17,south
11258,pink morsel,1641.0,2020-07-17,east
11259,pink morsel,1773.0,2020-07-17,west
11284,pink morsel,1623.0,2020-07-18,north
11285,pink morsel,1707.0,2020-07-18,south
11286,pink morsel,1749.0,2020-07-18,east
11287,pink morsel,1797.0,2020-07-18,west
11312,pink morsel,1614.0,2020-07-19,north
11313,pink morsel,1653.0,2020-07-19,south
11314,pink morsel,1674.0,2020-07-19,east
11315,pink morsel,1779.0,2020-07-19,west
11340,pink morsel,1797.0,2020-07-20,north
11341,pink morsel,1560.0,2020-07-20,south
11342,pink morsel,1638.0,2020-07-20,east
11343,pink morsel,1716.0,2020-07-20,west
11368,pink morsel,1572.0,2020-07-21,north
11369,pink morsel,1767.0,2020-07-21,south
11370,pink morsel,1689.0,2020-07-21,east
11371,pink morsel,1734.0,2020-07-21,west
11396,pink morsel,1668.0,2020-07-22,north
11397,pink morsel,1728.0,2020-07-22,south
11398,pink morsel,1668.0,2020-07-22,east
11399,pink morsel,1584.0,2020-07-22,west
11424,pink morsel,1692.0,2020-07-23,north
11425,pink morsel,1710.0,2020-07-23,south
11426,pink morsel,1758.0,2020-07-23,east
11427,pink morsel,1545.0,2020-07-23,west
11452,pink morsel,1530.0,2020-07-24,north
11453,pink morsel,1530.0,2020-07-24,south
11454,pink morsel,1575.0,2020-07-24,east
11455,pink morsel,1776.0,2020-07-24,west
11480,pink morsel,1794.0,2020-07-25,north
11481,pink morsel,1647.0,2020-07-25,south
11482,pink morsel,1611.0,2020-07-25,east
11483,pink morsel,1704.0,2020-07-25,west
11508,pink morsel,1569.0,2020-07-26,north
11509,pink morsel,1659.0,2020-07-26,south
11510,pink morsel,1575.0,2020-07-26,east
11511,pink morsel,1788.0,2020-07-26,west
11536,pink morsel,1602.0,2020-07-27,north
11537,pink morsel,1620.0,2020-07-27,south
11538,pink morsel,1530.0,2020-07-27,east
11539,pink morsel,1608.0,2020-07-27,west
11564,pink morsel,1800.0,2020-07-28,north
11565,pink morsel,1506.0,2020-07-28,south
11566,pink morsel,1608.0,2020-07-28,east
11567,pink morsel,1581.0,2020-07-28,west
11592,pink morsel,1533.0,2020-07-29,north
11593,pink morsel,1686.0,2020-07-29,south
11594,pink morsel,1773.0,2020-07-29,east
11595,pink morsel,1644.0,2020-07-29,west
11620,pink morsel,1722.0,2020-07-30,north
11621,pink morsel,1584.0,2020-07-30,south
11622,pink morsel,1596.0,2020-07-30,east
11623,pink morsel,1512.0,2020-07-30,west
11648,pink morsel,1527.0,2020-07-31,north
11649,pink morsel,1530.0,2020-07-31,south
11650,pink morsel,1533.0,2020-07-31,east
11651,pink morsel,1530.0,2020-07-31,west
11676,pink morsel,1788.0,2020-08-01,north
11677,pink morsel,1596.0,2020-08-01,south
11678,pink morsel,1680.0,2020-08-01,east
11679,pink morsel,1671.0,2020-08-01,west
11704,pink morsel,1656.0,2020-08-02,north
11705,pink morsel,1716.0,2020-08-02,south
11706,pink morsel,1623.0,2020-08-02,east
11707,pink morsel,1596.0,2020-08-02,west
11732,pink morsel,1665.0,2020-08-03,north
11733,pink morsel,1650.0,2020-08-03,south
11734,pink morsel,1503.0,2020-08-03,east
11735,pink morsel,1665.0,2020-08-03,west
11760,pink morsel,1539.0,2020-08-04,north
11761,pink morsel,1659.0,2020-08-04,south
11762,pink morsel,1602.0,2020-08-04,east
11763,pink morsel,1719.0,2020-08-04,west
11788,pink morsel,1749.0,2020-08-05,north
11789,pink morsel,1548.0,2020-08-05,south
11790,pink morsel,1653.0,2020-08-05,east
11791,pink morsel,1662.0,2020-08-05,west
11816,pink morsel,1770.0,2020-08-06,north
11817,pink morsel,1710.0,2020-08-06,south
11818,pink morsel,1509.0,2020-08-06,east
11819,pink morsel,1545.0,2020-08-06,west
11844,pink morsel,1740.0,2020-08-07,north
11845,pink morsel,1524.0,2020-08-07,south
11846,pink morsel,1641.0,2020-08-07,east
11847,pink morsel,1710.0,2020-08-07,west
11872,pink morsel,1728.0,2020-08-08,north
11873,pink morsel,1695.0,2020-08-08,south
11874,pink morsel,1716.0,2020-08-08,east
11875,pink morsel,1785.0,2020-08-08,west
11900,pink morsel,1617.0,2020-08-09,north
11901,pink morsel,1752.0,2020-08-09,south
11902,pink morsel,1734.0,2020-08-09,east
11903,pink morsel,1521.0,2020-08-09,west
11928,pink morsel,1545.0,2020-08-10,north
11929,pink morsel,1722.0,2020-08-10,south
11930,pink morsel,1647.0,2020-08-10,east
11931,pink morsel,1530.0,2020-08-10,west
11956,pink morsel,1632.0,2020-08-11,north
11957,pink morsel,1620.0,2020-08-11,south
11958,pink morsel,1551.0,2020-08-11,east
11959,pink morsel,1557.0,2020-08-11,west
11984,pink morsel,1737.0,2020-08-12,north
11985,pink morsel,1749.0,2020-08-12,south
11986,pink morsel,1704.0,2020-08-12,east
11987,pink morsel,1671.0,2020-08-12,west
12012,pink morsel,1500.0,2020-08-13,north
12013,pink morsel,1500.0,2020-08-13,south
12014,pink morsel,1701.0,2020-08-13,east
12015,pink morsel,1785.0,2020-08-13,west
12040,pink morsel,1542.0,2020-08-14,north
12041,pink morsel,1791.0,2020-08-14,south
12042,pink morsel,1716.0,2020-08-14,east
12043,pink morsel,1665.0,2020-08-14,west
12068,pink morsel,1740.0,2020-08-15,north
12069,pink morsel,1632.0,2020-08-15,south
12070,pink morsel,1560.0,2020-08-15,east
12071,pink morsel,1689.0,2020-08-15,west
12096,pink morsel,1749.0,2020-08-16,north
12097,pink morsel,1605.0,2020-08-16,south
12098,pink morsel,1629.0,2020-08-16,east
12099,pink morsel,1728.0,2020-08-16,west
12124,pink morsel,1554.0,2020-08-17,north
12125,pink morsel,1629.0,2020-08-17,south
12126,pink morsel,1698.0,2020-08-17,east
12127,pink morsel,1635.0,2020-08-17,west
12152,pink morsel,1761.0,2020-08-18,north
12153,pink morsel,1566.0,2020-08-18,south
12154,pink morsel,1692.0,2020-08-18,east
12155,pink morsel,1563.0,2020-08-18,west
12180,pink morsel,1662.0,2020-08-19,north
12181,pink morsel,1635.0,2020-08-19,south
12182,pink morsel,1674.0,2020-08-19,east
12183,pink morsel,1602.0,2020-08-19,west
12208,pink morsel,1686.0,2020-08-20,north
12209,pink morsel,1506.0,2020-08-20,south
12210,pink morsel,1515.0,2020-08-20,east
12211,pink morsel,1779.0,2020-08-20,west
12236,pink morsel,1557.0,2020-08-21,north
12237,pink morsel,1551.0,2020-08-21,south
12238,pink morsel,1521.0,2020-08-21,east
12239,pink morsel,1710.0,2020-08-21,west
12264,pink morsel,1563.0,2020-08-22,north
12265,pink morsel,1683.0,2020-08-22,south
12266,pink morsel,1791.0,2020-08-22,east
12267,pink morsel,1773.0,2020-08-22,west
