,price,quantity,date,region
1004,$3.00,559,2020-02-17,north
1005,$3.00,530,2020-02-17,south
1006,$3.00,574,2020-02-17,east
1007,$3.00,581,2020-02-17,west
1008,$3.00,556,2020-02-18,north
1009,$3.00,540,2020-02-18,south
1010,$3.00,568,2020-02-18,east
1011,$3.00,561,2020-02-18,west
1012,$3.00,517,2020-02-19,north
1013,$3.00,550,2020-02-19,south
1014,$3.00,563,2020-02-19,east
1015,$3.00,546,2020-02-19,west
1016,$3.00,506,2020-02-20,north
1017,$3.00,531,2020-02-20,south
1018,$3.00,544,2020-02-20,east
1019,$3.00,534,2020-02-20,west
1020,$3.00,587,2020-02-21,north
1021,$3.00,585,2020-02-21,south
1022,$3.00,527,2020-02-21,east
1023,$3.00,598,2020-02-21,west
1024,$3.00,515,2020-02-22,north
1025,$3.00,563,2020-02-22,south
1026,$3.00,544,2020-02-22,east
1027,$3.00,556,2020-02-22,west
1028,$3.00,546,2020-02-23,north
1029,$3.00,534,2020-02-23,south
1030,$3.00,562,2020-02-23,east
1031,$3.00,592,2020-02-23,west
1032,$3.00,531,2020-02-24,north
1033,$3.00,578,2020-02-24,south
1034,$3.00,536,2020-02-24,east
1035,$3.00,539,2020-02-24,west
1036,$3.00,552,2020-02-25,north
1037,$3.00,574,2020-02-25,south
1038,$3.00,522,2020-02-25,east
1039,$3.00,516,2020-02-25,west
1040,$3.00,515,2020-02-26,north
1041,$3.00,507,2020-02-26,south
1042,$3.00,576,2020-02-26,east
1043,$3.00,556,2020-02-26,west
1044,$3.00,566,2020-02-27,north
1045,$3.00,533,2020-02-27,south
1046,$3.00,527,2020-02-27,east
1047,$3.00,509,2020-02-27,west
1048,$3.00,503,2020-02-28,north
1049,$3.00,562,2020-02-28,south
1050,$3.00,530,2020-02-28,east
1051,$3.00,563,2020-02-28,west
1052,$3.00,557,2020-02-29,north
1053,$3.00,576,2020-02-29,south
1054,$3.00,508,2020-02-29,east
1055,$3.00,552,2020-02-29,west
1056,$3.00,531,2020-03-01,north
1057,$3.00,542,2020-03-01,south
1058,$3.00,542,2020-03-01,east
1059,$3.00,564,2020-03-01,west
1060,$3.00,503,2020-03-02,north
1061,$3.00,596,2020-03-02,south
1062,$3.00,524,2020-03-02,east
1063,$3.00,523,2020-03-02,west
1064,$3.00,544,2020-03-03,north
1065,$3.00,516,2020-03-03,south
1066,$3.00,541,2020-03-03,east
1067,$3.00,502,2020-03-03,west
1068,$3.00,591,2020-03-04,north
1069,$3.00,559,2020-03-04,south
1070,$3.00,546,2020-03-04,east
1071,$3.00,523,2020-03-04,west
1072,$3.00,598,2020-03-05,north
1073,$3.00,588,2020-03-05,south
1074,$3.00,510,2020-03-05,east
1075,$3.00,590,2020-03-05,west
1076,$3.00,541,2020-03-06,north
1077,$3.00,578,2020-03-06,south
1078,$3.00,566,2020-03-06,east
1079,$3.00,501,2020-03-06,west
1080,$3.00,547,2020-03-07,north
1081,$3.00,527,2020-03-07,south
1082,$3.00,599,2020-03-07,east
1083,$3.00,558,2020-03-07,west
1084,$3.00,567,2020-03-08,north
1085,$3.00,530,2020-03-08,south
1086,$3.00,533,2020-03-08,east
1087,$3.00,597,2020-03-08,west
1088,$3.00,573,2020-03-09,north
1089,$3.00,592,2020-03-09,south
1090,$3.00,514,2020-03-09,east
1091,$3.00,580,2020-03-09,west
1092,$3.00,548,2020-03-10,north
1093,$3.00,551,2020-03-10,south
1094,$3.00,599,2020-03-10,east
1095,$3.00,580,2020-03-10,west
1096,$3.00,535,2020-03-11,north
1097,$3.00,528,2020-03-11,south
1098,$3.00,554,2020-03-11,east
1099,$3.00,524,2020-03-11,west
1100,$3.00,545,2020-03-12,north
1101,$3.00,516,2020-03-12,south
1102,$3.00,560,2020-03-12,east
1103,$3.00,589,2020-03-12,west
1104,$3.00,518,2020-03-13,north
1105,$3.00,562,2020-03-13,south
1106,$3.00,583,2020-03-13,east
1107,$3.00,518,2020-03-13,west
1108,$3.00,554,2020-03-14,north
1109,$3.00,519,2020-03-14,south
1110,$3.00,585,2020-03-14,east
1111,$3.00,586,2020-03-14,west
1112,$3.00,500,2020-03-15,north
1113,$3.00,555,2020-03-15,south
1114,$3.00,587,2020-03-15,east
1115,$3.00,542,2020-03-15,west
1116,$3.00,550,2020-03-16,north
1117,$3.00,574,2020-03-16,south
1118,$3.00,547,2020-03-16,east
1119,$3.00,537,2020-03-16,west
1120,$3.00,567,2020-03-17,north
1121,$3.00,567,2020-03-17,south
1122,$3.00,598,2020-03-17,east
1123,$3.00,503,2020-03-17,west
1124,$3.00,522,2020-03-18,north
1125,$3.00,572,2020-03-18,south
1126,$3.00,567,2020-03-18,east
1127,$3.00,535,2020-03-18,west
1128,$3.00,527,2020-03-19,north
1129,$3.00,599,2020-03-19,south
1130,$3.00,575,2020-03-19,east
1131,$3.00,518,2020-03-19,west
1132,$3.00,555,2020-03-20,north
1133,$3.00,547,2020-03-20,south
1134,$3.00,559,2020-03-20,east
1135,$3.00,569,2020-03-20,west
1136,$3.00,525,2020-03-21,north
1137,$3.00,558,2020-03-21,south
1138,$3.00,569,2020-03-21,east
1139,$3.00,570,2020-03-21,west
1140,$3.00,548,2020-03-22,north
1141,$3.00,556,2020-03-22,south
1142,$3.00,558,2020-03-22,east
1143,$3.00,579,2020-03-22,west
1144,$3.00,589,2020-03-23,north
1145,$3.00,540,2020-03-23,south
1146,$3.00,531,2020-03-23,east
1147,$3.00,514,2020-03-23,west
1148,$3.00,516,2020-03-24,north
1149,$3.00,554,2020-03-24,south
1150,$3.00,580,2020-03-24,east
1151,$3.00,524,2020-03-24,west
1152,$3.00,593,2020-03-25,north
1153,$3.00,590,2020-03-25,south
1154,$3.00,541,2020-03-25,east
1155,$3.00,525,2020-03-25,west
1156,$3.00,595,2020-03-26,north
1157,$3.00,557,2020-03-26,south
1158,$3.00,583,2020-03-26,east
1159,$3.00,597,2020-03-26,west
1160,$3.00,571,2020-03-27,north
1161,$3.00,541,2020-03-27,south
1162,$3.00,535,2020-03-27,east
1163,$3.00,522,2020-03-27,west
1164,$3.00,523,2020-03-28,north
1165,$3.00,535,2020-03-28,south
1166,$3.00,576,2020-03-28,east
1167,$3.00,555,2020-03-28,west
1168,$3.00,594,2020-03-29,north
1169,$3.00,600,2020-03-29,south
1170,$3.00,506,2020-03-29,east
1171,$3.00,600,2020-03-29,west
1172,$3.00,505,2020-03-30,north
1173,$3.00,588,2020-03-30,south
1174,$3.00,544,2020-03-30,east
1175,$3.00,536,2020-03-30,west
1176,$3.00,598,2020-03-31,north
1177,$3.00,545,2020-03-31,south
1178,$3.00,524,2020-03-31,east
1179,$3.00,543,2020-03-31,west
1180,$3.00,519,2020-04-01,north
1181,$3.00,512,2020-04-01,south
1182,$3.00,529,2020-04-01,east
1183,$3.00,576,2020-04-01,west
1184,$3.00,593,2020-04-02,north
1185,$3.00,591,2020-04-02,south
1186,$3.00,598,2020-04-02,east
1187,$3.00,501,2020-04-02,west
1188,$3.00,589,2020-04-03,north
1189,$3.00,581,2020-04-03,south
1190,$3.00,520,2020-04-03,east
1191,$3.00,582,2020-04-03,west
1192,$3.00,577,2020-04-04,north
1193,$3.00,564,2020-04-04,south
1194,$3.00,574,2020-04-04,east
1195,$3.00,521,2020-04-04,west
1196,$3.00,599,2020-04-05,north
1197,$3.00,585,2020-04-05,south
1198,$3.00,537,2020-04-05,east
1199,$3.00,545,2020-04-05,west
1200,$3.00,584,2020-04-06,north
1201,$3.00,583,2020-04-06,south
1202,$3.00,594,2020-04-06,east
1203,$3.00,507,2020-04-06,west
1204,$3.00,584,2020-04-07,north
1205,$3.00,562,2020-04-07,south
1206,$3.00,500,2020-04-07,east
1207,$3.00,595,2020-04-07,west
1208,$3.00,537,2020-04-08,north
1209,$3.00,598,2020-04-08,south
1210,$3.00,578,2020-04-08,east
1211,$3.00,553,2020-04-08,west
1212,$3.00,550,2020-04-09,north
1213,$3.00,529,2020-04-09,south
1214,$3.00,543,2020-04-09,east
1215,$3.00,502,2020-04-09,west
1216,$3.00,598,2020-04-10,north
1217,$3.00,517,2020-04-10,south
1218,$3.00,501,2020-04-10,east
1219,$3.00,592,2020-04-10,west
1220,$3.00,553,2020-04-11,north
1221,$3.00,530,2020-04-11,south
1222,$3.00,505,2020-04-11,east
1223,$3.00,502,2020-04-11,west
1224,$3.00,574,2020-04-12,north
1225,$3.00,504,2020-04-12,south
1226,$3.00,591,2020-04-12,east
1227,$3.00,545,2020-04-12,west
1228,$3.00,516,2020-04-13,north
1229,$3.00,564,2020-04-13,south
1230,$3.00,566,2020-04-13,east
1231,$3.00,585,2020-04-13,west
1232,$3.00,507,2020-04-14,north
1233,$3.00,531,2020-04-14,south
1234,$3.00,548,2020-04-14,east
1235,$3.00,529,2020-04-14,west
1236,$3.00,600,2020-04-15,north
1237,$3.00,596,2020-04-15,south
1238,$3.00,588,2020-04-15,east
1239,$3.00,550,2020-04-15,west
1240,$3.00,568,2020-04-16,north
1241,$3.00,553,2020-04-16,south
1242,$3.00,548,2020-04-16,east
1243,$3.00,500,2020-04-16,west
1244,$3.00,578,2020-04-17,north
1245,$3.00,539,2020-04-17,south
1246,$3.00,528,2020-04-17,east
1247,$3.00,523,2020-04-17,west
1248,$3.00,541,2020-04-18,north
1249,$3.00,500,2020-04-18,south
1250,$3.00,526,2020-04-18,east
1251,$3.00,530,2020-04-18,west
1252,$3.00,587,2020-04-19,north
1253,$3.00,576,2020-04-19,south
1254,$3.00,572,2020-04-19,east
1255,$3.00,568,2020-04-19,west
1256,$3.00,555,2020-04-20,north
1257,$3.00,505,2020-04-20,south
1258,$3.00,575,2020-04-20,east
1259,$3.00,565,2020-04-20,west
1260,$3.00,585,2020-04-21,north
1261,$3.00,507,2020-04-21,south
1262,$3.00,543,2020-04-21,east
1263,$3.00,562,2020-04-21,west
1264,$3.00,538,2020-04-22,north
1265,$3.00,538,2020-04-22,south
1266,$3.00,523,2020-04-22,east
1267,$3.00,509,2020-04-22,west
1268,$3.00,588,2020-04-23,north
1269,$3.00,508,2020-04-23,south
1270,$3.00,537,2020-04-23,east
1271,$3.00,595,2020-04-23,west
1272,$3.00,572,2020-04-24,north
1273,$3.00,564,2020-04-24,south
1274,$3.00,502,2020-04-24,east
1275,$3.00,511,2020-04-24,west
1276,$3.00,546,2020-04-25,north
1277,$3.00,546,2020-04-25,south
1278,$3.00,585,2020-04-25,east
1279,$3.00,515,2020-04-25,west
1280,$3.00,504,2020-04-26,north
1281,$3.00,531,2020-04-26,south
1282,$3.00,558,2020-04-26,east
1283,$3.00,573,2020-04-26,west
1284,$3.00,510,2020-04-27,north
1285,$3.00,531,2020-04-27,south
1286,$3.00,547,2020-04-27,east
1287,$3.00,525,2020-04-27,west
1288,$3.00,596,2020-04-28,north
1289,$3.00,583,2020-04-28,south
1290,$3.00,527,2020-04-28,east
1291,$3.00,508,2020-04-28,west
1292,$3.00,560,2020-04-29,north
1293,$3.00,558,2020-04-29,south
1294,$3.00,591,2020-04-29,east
1295,$3.00,558,2020-04-29,west
1296,$3.00,593,2020-04-30,north
1297,$3.00,523,2020-04-30,south
1298,$3.00,530,2020-04-30,east
1299,$3.00,563,2020-04-30,west
1300,$3.00,585,2020-05-01,north
1301,$3.00,584,2020-05-01,south
1302,$3.00,547,2020-05-01,east
1303,$3.00,535,2020-05-01,west
1304,$3.00,529,2020-05-02,north
1305,$3.00,507,2020-05-02,south
1306,$3.00,535,2020-05-02,east
1307,$3.00,519,2020-05-02,west
1308,$3.00,560,2020-05-03,north
1309,$3.00,522,2020-05-03,south
1310,$3.00,573,2020-05-03,east
1311,$3.00,521,2020-05-03,west
1312,$3.00,523,2020-05-04,north
1313,$3.00,536,2020-05-04,south
1314,$3.00,526,2020-05-04,east
1315,$3.00,547,2020-05-04,west
1316,$3.00,529,2020-05-05,north
1317,$3.00,558,2020-05-05,south
1318,$3.00,500,2020-05-05,east
1319,$3.00,562,2020-05-05,west
1320,$3.00,507,2020-05-06,north
1321,$3.00,561,2020-05-06,south
1322,$3.00,589,2020-05-06,east
1323,$3.00,592,2020-05-06,west
1324,$3.00,519,2020-05-07,north
1325,$3.00,541,2020-05-07,south
1326,$3.00,519,2020-05-07,east
1327,$3.00,582,2020-05-07,west
1328,$3.00,560,2020-05-08,north
1329,$3.00,529,2020-05-08,south
1330,$3.00,565,2020-05-08,east
1331,$3.00,543,2020-05-08,west
1332,$3.00,558,2020-05-09,north
1333,$3.00,540,2020-05-09,south
1334,$3.00,520,2020-05-09,east
1335,$3.00,530,2020-05-09,west
1336,$3.00,541,2020-05-10,north
1337,$3.00,563,2020-05-10,south
1338,$3.00,552,2020-05-10,east
1339,$3.00,565,2020-05-10,west
1340,$3.00,558,2020-05-11,north
1341,$3.00,518,2020-05-11,south
1342,$3.00,560,2020-05-11,east
1343,$3.00,525,2020-05-11,west
1344,$3.00,500,2020-05-12,north
1345,$3.00,597,2020-05-12,south
1346,$3.00,538,2020-05-12,east
1347,$3.00,565,2020-05-12,west
1348,$3.00,589,2020-05-13,north
1349,$3.00,575,2020-05-13,south
1350,$3.00,567,2020-05-13,east
1351,$3.00,543,2020-05-13,west
1352,$3.00,552,2020-05-14,north
1353,$3.00,571,2020-05-14,south
1354,$3.00,579,2020-05-14,east
1355,$3.00,557,2020-05-14,west
1356,$3.00,511,2020-05-15,north
1357,$3.00,548,2020-05-15,south
1358,$3.00,520,2020-05-15,east
1359,$3.00,580,2020-05-15,west
1360,$3.00,589,2020-05-16,north
1361,$3.00,597,2020-05-16,south
1362,$3.00,503,2020-05-16,east
1363,$3.00,538,2020-05-16,west
1364,$3.00,522,2020-05-17,north
1365,$3.00,586,2020-05-17,south
1366,$3.00,556,2020-05-17,east
1367,$3.00,569,2020-05-17,west
1368,$3.00,546,2020-05-18,north
1369,$3.00,532,2020-05-18,south
1370,$3.00,589,2020-05-18,east
1371,$3.00,561,2020-05-18,west
1372,$3.00,547,2020-05-19,north
1373,$3.00,571,2020-05-19,south
1374,$3.00,505,2020-05-19,east
1375,$3.00,534,2020-05-19,west
1376,$3.00,525,2020-05-20,north
1377,$3.00,597,2020-05-20,south
1378,$3.00,515,2020-05-20,east
1379,$3.00,562,2020-05-20,west
1380,$3.00,529,2020-05-21,north
1381,$3.00,597,2020-05-21,south
1382,$3.00,551,2020-05-21,east
1383,$3.00,557,2020-05-21,west
1384,$3.00,514,2020-05-22,north
1385,$3.00,562,2020-05-22,south
1386,$3.00,523,2020-05-22,east
1387,$3.00,506,2020-05-22,west
1388,$3.00,540,2020-05-23,north
1389,$3.00,512,2020-05-23,south
1390,$3.00,571,2020-05-23,east
1391,$3.00,596,2020-05-23,west
1392,$3.00,591,2020-05-24,north
1393,$3.00,595,2020-05-24,south
1394,$3.00,503,2020-05-24,east
1395,$3.00,571,2020-05-24,west
1396,$3.00,512,2020-05-25,north
1397,$3.00,568,2020-05-25,south
1398,$3.00,521,2020-05-25,east
1399,$3.00,513,2020-05-25,west
1400,$3.00,515,2020-05-26,north
1401,$3.00,510,2020-05-26,south
1402,$3.00,586,2020-05-26,east
1403,$3.00,552,2020-05-26,west
1404,$3.00,521,2020-05-27,north
1405,$3.00,586,2020-05-27,south
1406,$3.00,552,2020-05-27,east
1407,$3.00,569,2020-05-27,west
1408,$3.00,527,2020-05-28,north
1409,$3.00,523,2020-05-28,south
1410,$3.00,511,2020-05-28,east
1411,$3.00,522,2020-05-28,west
1412,$3.00,574,2020-05-29,north
1413,$3.00,534,2020-05-29,south
1414,$3.00,566,2020-05-29,east
1415,$3.00,522,2020-05-29,west
1416,$3.00,533,2020-05-30,north
1417,$3.00,596,2020-05-30,south
1418,$3.00,581,2020-05-30,east
1419,$3.00,549,2020-05-30,west
1420,$3.00,522,2020-05-31,north
1421,$3.00,536,2020-05-31,south
1422,$3.00,597,2020-05-31,east
1423,$3.00,588,2020-05-31,west
1424,$3.00,584,2020-06-01,north
1425,$3.00,536,2020-06-01,south
1426,$3.00,518,2020-06-01,east
1427,$3.00,570,2020-06-01,west
1428,$3.00,559,2020-06-02,north
1429,$3.00,598,2020-06-02,south
1430,$3.00,600,2020-06-02,east
1431,$3.00,589,2020-06-02,west
1432,$3.00,594,2020-06-03,north
1433,$3.00,528,2020-06-03,south
1434,$3.00,515,2020-06-03,east
1435,$3.00,539,2020-06-03,west
1436,$3.00,548,2020-06-04,north
1437,$3.00,509,2020-06-04,south
1438,$3.00,569,2020-06-04,east
1439,$3.00,591,2020-06-04,west
1440,$3.00,529,2020-06-05,north
1441,$3.00,544,2020-06-05,south
1442,$3.00,523,2020-06-05,east
1443,$3.00,522,2020-06-05,west
1444,$3.00,561,2020-06-06,north
1445,$3.00,563,2020-06-06,south
1446,$3.00,568,2020-06-06,east
1447,$3.00,583,2020-06-06,west
1448,$3.00,540,2020-06-07,north
1449,$3.00,550,2020-06-07,south
1450,$3.00,581,2020-06-07,east
1451,$3.00,558,2020-06-07,west
1452,$3.00,509,2020-06-08,north
1453,$3.00,546,2020-06-08,south
1454,$3.00,528,2020-06-08,east
1455,$3.00,565,2020-06-08,west
1456,$3.00,501,2020-06-09,north
1457,$3.00,523,2020-06-09,south
1458,$3.00,524,2020-06-09,east
1459,$3.00,531,2020-06-09,west
1460,$3.00,587,2020-06-10,north
1461,$3.00,504,2020-06-10,south
1462,$3.00,539,2020-06-10,east
1463,$3.00,531,2020-06-10,west
1464,$3.00,530,2020-06-11,north
1465,$3.00,537,2020-06-11,south
1466,$3.00,573,2020-06-11,east
1467,$3.00,573,2020-06-11,west
1468,$3.00,504,2020-06-12,north
1469,$3.00,592,2020-06-12,south
1470,$3.00,525,2020-06-12,east
1471,$3.00,582,2020-06-12,west
1472,$3.00,527,2020-06-13,north
1473,$3.00,563,2020-06-13,south
1474,$3.00,592,2020-06-13,east
1475,$3.00,520,2020-06-13,west
1476,$3.00,578,2020-06-14,north
1477,$3.00,596,2020-06-14,south
1478,$3.00,581,2020-06-14,east
1479,$3.00,573,2020-06-14,west
1480,$3.00,514,2020-06-15,north
1481,$3.00,586,2020-06-15,south
1482,$3.00,558,2020-06-15,east
1483,$3.00,528,2020-06-15,west
1484,$3.00,556,2020-06-16,north
1485,$3.00,540,2020-06-16,south
1486,$3.00,565,2020-06-16,east
1487,$3.00,546,2020-06-16,west
1488,$3.00,518,2020-06-17,north
1489,$3.00,553,2020-06-17,south
1490,$3.00,578,2020-06-17,east
1491,$3.00,509,2020-06-17,west
1492,$3.00,537,2020-06-18,north
1493,$3.00,578,2020-06-18,south
1494,$3.00,581,2020-06-18,east
1495,$3.00,519,2020-06-18,west
1496,$3.00,600,2020-06-19,north
1497,$3.00,512,2020-06-19,south
1498,$3.00,526,2020-06-19,east
1499,$3.00,505,2020-06-19,west
1500,$3.00,549,2020-06-20,north
1501,$3.00,547,2020-06-20,south
1502,$3.00,538,2020-06-20,east
1503,$3.00,506,2020-06-20,west
1504,$3.00,585,2020-06-21,north
1505,$3.00,540,2020-06-21,south
1506,$3.00,575,2020-06-21,east
1507,$3.00,556,2020-06-21,west
1508,$3.00,587,2020-06-22,north
1509,$3.00,514,2020-06-22,south
1510,$3.00,513,2020-06-22,east
1511,$3.00,508,2020-06-22,west
1512,$3.00,589,2020-06-23,north
1513,$3.00,527,2020-06-23,south
1514,$3.00,590,2020-06-23,east
1515,$3.00,586,2020-06-23,west
1516,$3.00,539,2020-06-24,north
1517,$3.00,506,2020-06-24,south
1518,$3.00,597,2020-06-24,east
1519,$3.00,565,2020-06-24,west
1520,$3.00,501,2020-06-25,north
1521,$3.00,598,2020-06-25,south
1522,$3.00,546,2020-06-25,east
1523,$3.00,512,2020-06-25,west
1524,$3.00,569,2020-06-26,north
1525,$3.00,526,2020-06-26,south
1526,$3.00,573,2020-06-26,east
1527,$3.00,576,2020-06-26,west
1528,$3.00,548,2020-06-27,north
1529,$3.00,509,2020-06-27,south
1530,$3.00,526,2020-06-27,east
1531,$3.00,541,2020-06-27,west
1532,$3.00,536,2020-06-28,north
1533,$3.00,593,2020-06-28,south
1534,$3.00,563,2020-06-28,east
1535,$3.00,543,2020-06-28,west
1536,$3.00,574,2020-06-29,north
1537,$3.00,554,2020-06-29,south
1538,$3.00,554,2020-06-29,east
1539,$3.00,501,2020-06-29,west
1540,$3.00,598,2020-06-30,north
1541,$3.00,524,2020-06-30,south
1542,$3.00,556,2020-06-30,east
1543,$3.00,549,2020-06-30,west
1544,$3.00,544,2020-07-01,north
1545,$3.00,526,2020-07-01,south
1546,$3.00,550,2020-07-01,east
1547,$3.00,599,2020-07-01,west
1548,$3.00,578,2020-07-02,north
1549,$3.00,578,2020-07-02,south
1550,$3.00,527,2020-07-02,east
1551,$3.00,555,2020-07-02,west
1552,$3.00,565,2020-07-03,north
1553,$3.00,567,2020-07-03,south
1554,$3.00,528,2020-07-03,east
1555,$3.00,506,2020-07-03,west
1556,$3.00,579,2020-07-04,north
1557,$3.00,552,2020-07-04,south
1558,$3.00,565,2020-07-04,east
1559,$3.00,521,2020-07-04,west
1560,$3.00,596,2020-07-05,north
1561,$3.00,582,2020-07-05,south
1562,$3.00,549,2020-07-05,east
1563,$3.00,509,2020-07-05,west
1564,$3.00,516,2020-07-06,north
1565,$3.00,524,2020-07-06,south
1566,$3.00,523,2020-07-06,east
1567,$3.00,509,2020-07-06,west
1568,$3.00,500,2020-07-07,north
1569,$3.00,597,2020-07-07,south
1570,$3.00,552,2020-07-07,east
1571,$3.00,581,2020-07-07,west
1572,$3.00,521,2020-07-08,north
1573,$3.00,574,2020-07-08,south
1574,$3.00,586,2020-07-08,east
1575,$3.00,508,2020-07-08,west
1576,$3.00,596,2020-07-09,north
1577,$3.00,571,2020-07-09,south
1578,$3.00,532,2020-07-09,east
1579,$3.00,572,2020-07-09,west
1580,$3.00,529,2020-07-10,north
1581,$3.00,503,2020-07-10,south
1582,$3.00,566,2020-07-10,east
1583,$3.00,505,2020-07-10,west
1584,$3.00,500,2020-07-11,north
1585,$3.00,563,2020-07-11,south
1586,$3.00,518,2020-07-11,east
1587,$3.00,503,2020-07-11,west
1588,$3.00,582,2020-07-12,north
1589,$3.00,524,2020-07-12,south
1590,$3.00,591,2020-07-12,east
1591,$3.00,532,2020-07-12,west
1592,$3.00,560,2020-07-13,north
1593,$3.00,588,2020-07-13,south
1594,$3.00,594,2020-07-13,east
1595,$3.00,576,2020-07-13,west
1596,$3.00,519,2020-07-14,north
1597,$3.00,505,2020-07-14,south
1598,$3.00,565,2020-07-14,east
1599,$3.00,500,2020-07-14,west
1600,$3.00,514,2020-07-15,north
1601,$3.00,580,2020-07-15,south
1602,$3.00,549,2020-07-15,east
1603,$3.00,532,2020-07-15,west
1604,$3.00,505,2020-07-16,north
1605,$3.00,577,2020-07-16,south
1606,$3.00,535,2020-07-16,east
1607,$3.00,597,2020-07-16,west
1608,$3.00,598,2020-07-17,north
1609,$3.00,559,2020-07-17,south
1610,$3.00,547,2020-07-17,east
1611,$3.00,591,2020-07-17,west
1612,$3.00,541,2020-07-18,north
1613,$3.00,569,2020-07-18,south
1614,$3.00,583,2020-07-18,east
1615,$3.00,599,2020-07-18,west
1616,$3.00,538,2020-07-19,north
1617,$3.00,551,2020-07-19,south
1618,$3.00,558,2020-07-19,east
1619,$3.00,593,2020-07-19,west
1620,$3.00,599,2020-07-20,north
1621,$3.00,520,2020-07-20,south
1622,$3.00,546,2020-07-20,east
1623,$3.00,572,2020-07-20,west
1624,$3.00,524,2020-07-21,north
1625,$3.00,589,2020-07-21,south
1626,$3.00,563,2020-07-21,east
1627,$3.00,578,2020-07-21,west
1628,$3.00,556,2020-07-22,north
1629,$3.00,576,2020-07-22,south
1630,$3.00,556,2020-07-22,east
1631,$3.00,528,2020-07-22,west
1632,$3.00,564,2020-07-23,north
1633,$3.00,570,2020-07-23,south
1634,$3.00,586,2020-07-23,east
1635,$3.00,515,2020-07-23,west
1636,$3.00,510,2020-07-24,north
1637,$3.00,510,2020-07-24,south
1638,$3.00,525,2020-07-24,east
1639,$3.00,592,2020-07-24,west
1640,$3.00,598,2020-07-25,north
1641,$3.00,549,2020-07-25,south
1642,$3.00,537,2020-07-25,east
1643,$3.00,568,2020-07-25,west
1644,$3.00,523,2020-07-26,north
1645,$3.00,553,2020-07-26,south
1646,$3.00,525,2020-07-26,east
1647,$3.00,596,2020-07-26,west
1648,$3.00,534,2020-07-27,north
1649,$3.00,540,2020-07-27,south
1650,$3.00,510,2020-07-27,east
1651,$3.00,536,2020-07-27,west
1652,$3.00,600,2020-07-28,north
1653,$3.00,502,2020-07-28,south
1654,$3.00,536,2020-07-28,east
1655,$3.00,527,2020-07-28,west
1656,$3.00,511,2020-07-29,north
1657,$3.00,562,2020-07-29,south
1658,$3.00,591,2020-07-29,east
1659,$3.00,548,2020-07-29,west
1660,$3.00,574,2020-07-30,north
1661,$3.00,528,2020-07-30,south
1662,$3.00,532,2020-07-30,east
1663,$3.00,504,2020-07-30,west
1664,$3.00,509,2020-07-31,north
1665,$3.00,510,2020-07-31,south
1666,$3.00,511,2020-07-31,east
1667,$3.00,510,2020-07-31,west
1668,$3.00,596,2020-08-01,north
1669,$3.00,532,2020-08-01,south
1670,$3.00,560,2020-08-01,east
1671,$3.00,557,2020-08-01,west
1672,$3.00,552,2020-08-02,north
1673,$3.00,572,2020-08-02,south
1674,$3.00,541,2020-08-02,east
1675,$3.00,532,2020-08-02,west
1676,$3.00,555,2020-08-03,north
1677,$3.00,550,2020-08-03,south
1678,$3.00,501,2020-08-03,east
1679,$3.00,555,2020-08-03,west
1680,$3.00,513,2020-08-04,north
1681,$3.00,553,2020-08-04,south
1682,$3.00,534,2020-08-04,east
1683,$3.00,573,2020-08-04,west
1684,$3.00,583,2020-08-05,north
1685,$3.00,516,2020-08-05,south
1686,$3.00,551,2020-08-05,east
1687,$3.00,554,2020-08-05,west
1688,$3.00,590,2020-08-06,north
1689,$3.00,570,2020-08-06,south
1690,$3.00,503,2020-08-06,east
1691,$3.00,515,2020-08-06,west
1692,$3.00,580,2020-08-07,north
1693,$3.00,508,2020-08-07,south
1694,$3.00,547,2020-08-07,east
1695,$3.00,570,2020-08-07,west
1696,$3.00,576,2020-08-08,north
1697,$3.00,565,2020-08-08,south
1698,$3.00,572,2020-08-08,east
1699,$3.00,595,2020-08-08,west
1700,$3.00,539,2020-08-09,north
1701,$3.00,584,2020-08-09,south
1702,$3.00,578,2020-08-09,east
1703,$3.00,507,2020-08-09,west
1704,$3.00,515,2020-08-10,north
1705,$3.00,574,2020-08-10,south
1706,$3.00,549,2020-08-10,east
1707,$3.00,510,2020-08-10,west
1708,$3.00,544,2020-08-11,north
1709,$3.00,540,2020-08-11,south
1710,$3.00,517,2020-08-11,east
1711,$3.00,519,2020-08-11,west
1712,$3.00,579,2020-08-12,north
1713,$3.00,583,2020-08-12,south
1714,$3.00,568,2020-08-12,east
1715,$3.00,557,2020-08-12,west
1716,$3.00,500,2020-08-13,north
1717,$3.00,500,2020-08-13,south
1718,$3.00,567,2020-08-13,east
1719,$3.00,595,2020-08-13,west
1720,$3.00,514,2020-08-14,north
1721,$3.00,597,2020-08-14,south
1722,$3.00,572,2020-08-14,east
1723,$3.00,555,2020-08-14,west
1724,$3.00,580,2020-08-15,north
1725,$3.00,544,2020-08-15,south
1726,$3.00,520,2020-08-15,east
1727,$3.00,563,2020-08-15,west
1728,$3.00,583,2020-08-16,north
1729,$3.00,535,2020-08-16,south
1730,$3.00,543,2020-08-16,east
1731,$3.00,576,2020-08-16,west
1732,$3.00,518,2020-08-17,north
1733,$3.00,543,2020-08-17,south
1734,$3.00,566,2020-08-17,east
1735,$3.00,545,2020-08-17,west
1736,$3.00,587,2020-08-18,north
1737,$3.00,522,2020-08-18,south
1738,$3.00,564,2020-08-18,east
1739,$3.00,521,2020-08-18,west
